"year","category","country","profit","sales"
2014,"Office Supplies","France","0","145"
2014,"Office Supplies","France","0","36"
2014,"Office Supplies","Brazil","0","9"
2014,"Office Supplies","India","0","38"
2014,"Office Supplies","United Kingdom","0","299"
2014,"Office Supplies","Australia","0","609"
2014,"Technology","France","0","345"
2014,"Furniture","United States","0","73"
2014,"Office Supplies","Egypt","0","135"
2014,"Office Supplies","Saudi Arabia","0","12"
2014,"Furniture","United States","0","451"
2014,"Office Supplies","China","0","219"
2014,"Office Supplies","United Kingdom","0","18"
2014,"Office Supplies","Mexico","0","428"
2014,"Furniture","United States","0","254"
2014,"Furniture","South Africa","0","549"
2014,"Office Supplies","Italy","0","37"
2014,"Office Supplies","United Kingdom","0","18"
2014,"Office Supplies","Mexico","0","31"
2014,"Office Supplies","India","0","271"
2014,"Office Supplies","New Zealand","0","20"
2014,"Furniture","India","0","288"
2014,"Office Supplies","Belarus","0","9"
2014,"Technology","Bulgaria","0","1811"
2014,"Office Supplies","Mexico","0","257"
2014,"Office Supplies","United States","0","26"
2014,"Office Supplies","United Kingdom","0","180"
2014,"Office Supplies","Germany","0","13"
2014,"Technology","Mexico","0","342"
2014,"Office Supplies","Saudi Arabia","0","118"
2014,"Technology","India","0","77"
2014,"Technology","Mexico","0","513"
2014,"Office Supplies","United Kingdom","0","173"
2014,"Office Supplies","Martinique","0","17"
2014,"Office Supplies","Algeria","0","11"
2014,"Office Supplies","United Kingdom","0","215"
2014,"Office Supplies","Mexico","0","35"
2014,"Office Supplies","United States","0","502"
2014,"Furniture","Ghana","0","137"
2014,"Technology","Sweden","0","169"
2014,"Office Supplies","Colombia","0","155"
2014,"Office Supplies","Togo","0","24"
2014,"Furniture","United States","0","258"
2014,"Technology","Mexico","0","684"
2014,"Technology","India","0","154"
2014,"Office Supplies","Saudi Arabia","0","128"
2014,"Technology","El Salvador","0","347"
2014,"Office Supplies","Brazil","0","171"
2014,"Office Supplies","Martinique","0","155"
2014,"Office Supplies","China","0","61"
2014,"Office Supplies","Algeria","0","50"
2014,"Office Supplies","Ukraine","0","107"
2014,"Office Supplies","El Salvador","0","37"
2014,"Office Supplies","Germany","0","89"
2014,"Furniture","Nicaragua","0","164"
2014,"Office Supplies","Norway","0","45"
2014,"Office Supplies","Spain","0","376"
2014,"Technology","Germany","0","603"
2014,"Office Supplies","Brazil","0","97"
2014,"Technology","Poland","0","251"
2014,"Office Supplies","Ukraine","0","20"
2014,"Office Supplies","Poland","0","22"
2014,"Office Supplies","China","0","68"
2014,"Furniture","India","0","235"
2014,"Office Supplies","Iran","0","50"
2014,"Office Supplies","Mexico","0","68"
2014,"Office Supplies","Mexico","0","66"
2014,"Office Supplies","Saudi Arabia","0","15"
2014,"Technology","Spain","0","737"
2014,"Office Supplies","Germany","0","67"
2014,"Office Supplies","Mexico","0","155"
2014,"Office Supplies","Saudi Arabia","0","4"
2014,"Office Supplies","Iraq","0","22"
2014,"Office Supplies","Australia","0","36"
2014,"Office Supplies","France","0","199"
2014,"Office Supplies","India","0","102"
2014,"Furniture","China","0","298"
2014,"Office Supplies","United Kingdom","0","39"
2014,"Office Supplies","United States","0","35"
2014,"Office Supplies","Denmark","0","75"
2014,"Office Supplies","United States","0","11"
2014,"Office Supplies","El Salvador","0","93"
2014,"Office Supplies","Spain","0","558"
2014,"Furniture","United States","0","339"
2014,"Technology","Australia","0","264"
2014,"Office Supplies","Netherlands","0","25"
2014,"Technology","Mexico","0","694"
2014,"Office Supplies","China","0","50"
2014,"Office Supplies","Ghana","0","1239"
2014,"Office Supplies","Spain","0","9"
2014,"Office Supplies","United Kingdom","0","242"
2014,"Office Supplies","Spain","0","85"
2014,"Office Supplies","Russia","0","13"
2014,"Office Supplies","United Kingdom","0","112"
2014,"Office Supplies","Mexico","0","41"
2014,"Furniture","India","0","864"
2014,"Office Supplies","Mexico","0","10"
2014,"Office Supplies","Egypt","0","24"
2014,"Office Supplies","Egypt","0","24"
2014,"Technology","Norway","0","599"
2014,"Technology","Mexico","0","578"
2014,"Technology","Malaysia","0","527"
2014,"Office Supplies","Croatia","0","9"
2014,"Technology","Guatemala","0","173"
2014,"Office Supplies","Australia","0","73"
2014,"Office Supplies","Democratic Republic of the Congo","0","194"
2014,"Office Supplies","Austria","0","22"
2014,"Technology","United Kingdom","0","125"
2014,"Office Supplies","Cuba","0","45"
2014,"Office Supplies","Netherlands","0","40"
2014,"Technology","Israel","0","585"
2014,"Technology","Israel","0","1198"
2014,"Office Supplies","Austria","0","145"
2014,"Office Supplies","Guatemala","0","6"
2014,"Technology","Cuba","0","76"
2014,"Furniture","United States","0","509"
2014,"Technology","South Africa","0","301"
2014,"Office Supplies","Brazil","0","41"
2014,"Office Supplies","United Kingdom","0","148"
2014,"Office Supplies","Italy","0","436"
2014,"Office Supplies","United Kingdom","0","549"
2014,"Furniture","Canada","0","137"
2014,"Technology","Tanzania","0","147"
2014,"Office Supplies","France","0","80"
2014,"Office Supplies","France","0","45"
2014,"Office Supplies","United States","0","273"
2014,"Office Supplies","El Salvador","0","47"
2014,"Technology","Cote d'Ivoire","0","1768"
2014,"Office Supplies","South Africa","0","56"
2014,"Office Supplies","France","0","100"
2014,"Office Supplies","Mexico","0","93"
2014,"Office Supplies","Uzbekistan","0","95"
2014,"Office Supplies","Democratic Republic of the Congo","0","1117"
2014,"Office Supplies","United Kingdom","0","19"
2014,"Office Supplies","Canada","0","20"
2014,"Office Supplies","France","0","28"
2014,"Furniture","Barbados","0","59"
2014,"Office Supplies","Egypt","0","24"
2014,"Office Supplies","France","0","30"
2014,"Office Supplies","United States","0","273"
2014,"Technology","Germany","0","115"
2014,"Office Supplies","Hungary","0","275"
2014,"Technology","United Kingdom","0","389"
2014,"Office Supplies","Russia","0","45"
2014,"Office Supplies","Israel","0","16"
2014,"Office Supplies","Democratic Republic of the Congo","0","100"
2014,"Office Supplies","Guatemala","0","257"
2014,"Technology","Nicaragua","0","342"
2014,"Office Supplies","Guatemala","0","124"
2014,"Furniture","Guatemala","0","55"
2014,"Office Supplies","United Kingdom","0","27"
2014,"Office Supplies","France","0","73"
2014,"Office Supplies","China","0","89"
2014,"Office Supplies","Russia","0","11"
2014,"Office Supplies","Russia","0","13"
2014,"Office Supplies","Israel","0","4"
2014,"Furniture","Cuba","0","302"
2014,"Office Supplies","France","0","148"
2014,"Office Supplies","Mexico","0","38"
2014,"Office Supplies","United States","0","1004"
2014,"Office Supplies","France","0","28"
2014,"Furniture","Brazil","0","334"
2014,"Technology","Nicaragua","0","124"
2014,"Office Supplies","France","0","177"
2014,"Furniture","Indonesia","-0.0009","241"
2014,"Office Supplies","Philippines","-0.006","15"
2014,"Office Supplies","New Zealand","-0.006","323"
2014,"Furniture","Honduras","-0.008","313"
2014,"Furniture","France","-0.009","476"
2014,"Office Supplies","Honduras","-0.012","9"
2014,"Office Supplies","Panama","-0.012","10"
2014,"Technology","Italy","-0.012","106"
2014,"Office Supplies","Indonesia","-0.0144","32"
2014,"Office Supplies","Argentina","-0.016","114"
2014,"Office Supplies","Germany","-0.018","98"
2014,"Office Supplies","Indonesia","-0.0186","21"
2014,"Furniture","Australia","-0.021","1234"
2014,"Office Supplies","Philippines","-0.021","30"
2014,"Furniture","Philippines","-0.0225","99"
2014,"Furniture","Mexico","-0.024","585"
2014,"Technology","Australia","-0.024","276"
2014,"Technology","Thailand","-0.024","2645"
2014,"Furniture","Mexico","-0.024","53"
2014,"Furniture","South Korea","-0.024","137"
2014,"Furniture","Mexico","-0.024","45"
2014,"Office Supplies","Argentina","-0.024","19"
2014,"Technology","Dominican Republic","-0.024","396"
2014,"Technology","Indonesia","-0.0255","275"
2014,"Technology","Indonesia","-0.0255","275"
2014,"Office Supplies","Germany","-0.027","148"
2014,"Office Supplies","Australia","-0.027","39"
2014,"Technology","Netherlands","-0.03","46"
2014,"Office Supplies","Netherlands","-0.03","26"
2014,"Office Supplies","Pakistan","-0.03","13"
2014,"Office Supplies","Germany","-0.03","29"
2014,"Office Supplies","United Kingdom","-0.03","45"
2014,"Office Supplies","Honduras","-0.036","10"
2014,"Office Supplies","United Kingdom","-0.036","86"
2014,"Furniture","Mexico","-0.036","659"
2014,"Office Supplies","Germany","-0.036","133"
2014,"Office Supplies","France","-0.036","197"
2014,"Office Supplies","Panama","-0.036","30"
2014,"Office Supplies","Spain","-0.045","43"
2014,"Office Supplies","France","-0.045","43"
2014,"Office Supplies","Pakistan","-0.045","42"
2014,"Technology","Sweden","-0.045","102"
2014,"Technology","Australia","-0.045","340"
2014,"Furniture","Indonesia","-0.0477","49"
2014,"Furniture","Germany","-0.048","68"
2014,"Office Supplies","Honduras","-0.048","12"
2014,"Office Supplies","Honduras","-0.048","66"
2014,"Technology","Argentina","-0.048","56"
2014,"Office Supplies","Australia","-0.048","44"
2014,"Office Supplies","Australia","-0.054","78"
2014,"Office Supplies","France","-0.054","295"
2014,"Furniture","United Kingdom","-0.054","29"
2014,"Office Supplies","Thailand","-0.0564","139"
2014,"Office Supplies","Spain","-0.06","58"
2014,"Technology","Venezuela","-0.06","348"
2014,"Technology","United Kingdom","-0.06","93"
2014,"Office Supplies","South Korea","-0.06","22"
2014,"Office Supplies","Ireland","-0.06","56"
2014,"Office Supplies","Germany","-0.063","534"
2014,"Office Supplies","Germany","-0.063","534"
2014,"Office Supplies","Australia","-0.063","133"
2014,"Office Supplies","Honduras","-0.064","24"
2014,"Technology","France","-0.066","126"
2014,"Office Supplies","Indonesia","-0.0705","40"
2014,"Office Supplies","Indonesia","-0.0705","223"
2014,"Office Supplies","Australia","-0.072","25"
2014,"Office Supplies","Philippines","-0.072","45"
2014,"Office Supplies","Germany","-0.075","122"
2014,"Furniture","Vietnam","-0.0795","81"
2014,"Technology","Argentina","-0.08","1278"
2014,"Office Supplies","Germany","-0.081","832"
2014,"Office Supplies","Germany","-0.081","10"
2014,"Office Supplies","Australia","-0.084","178"
2014,"Technology","France","-0.084","567"
2014,"Office Supplies","France","-0.09","147"
2014,"Office Supplies","Philippines","-0.0945","192"
2014,"Office Supplies","Thailand","-0.1005","44"
2014,"Office Supplies","Germany","-0.105","891"
2014,"Office Supplies","Australia","-0.108","462"
2014,"Furniture","Philippines","-0.1125","208"
2014,"Office Supplies","Australia","-0.12","39"
2014,"Office Supplies","France","-0.126","1069"
2014,"Office Supplies","Panama","-0.128","7"
2014,"Office Supplies","Netherlands","-0.135","145"
2014,"Office Supplies","Netherlands","-0.135","41"
2014,"Office Supplies","Dominican Republic","-0.148","4"
2014,"Furniture","Australia","-0.162","659"
2014,"Technology","Australia","-0.162","368"
2014,"Office Supplies","France","-0.165","7"
2014,"Office Supplies","Argentina","-0.188","11"
2014,"Office Supplies","France","-0.189","1603"
2014,"Office Supplies","United States","-0.2098","17"
2014,"Furniture","Australia","-0.216","879"
2014,"Office Supplies","Dominican Republic","-0.216","17"
2014,"Office Supplies","Panama","-0.216","10"
2014,"Office Supplies","Honduras","-0.224","12"
2014,"Office Supplies","Venezuela","-0.24","12"
2014,"Office Supplies","Australia","-0.294","24"
2014,"Office Supplies","Indonesia","-0.333","15"
2014,"Furniture","United States","-0.3398","14"
2014,"Office Supplies","United States","-0.3488","2"
2014,"Office Supplies","Honduras","-0.376","21"
2014,"Technology","Dominican Republic","-0.384","29"
2014,"Technology","Nicaragua","-0.40184","201"
2014,"Office Supplies","Germany","-0.405","27"
2014,"Office Supplies","Australia","-0.408","18"
2014,"Office Supplies","Australia","-0.408","18"
2014,"Office Supplies","Australia","-0.411","18"
2014,"Office Supplies","Dominican Republic","-0.412","5"
2014,"Office Supplies","Netherlands","-0.42","7"
2014,"Office Supplies","Venezuela","-0.424","2"
2014,"Office Supplies","Honduras","-0.448","7"
2014,"Office Supplies","Australia","-0.465","30"
2014,"Office Supplies","Honduras","-0.48","9"
2014,"Office Supplies","Indonesia","-0.5082","25"
2014,"Office Supplies","Philippines","-0.516","42"
2014,"Office Supplies","South Korea","-0.555","3"
2014,"Technology","United States","-0.5598","45"
2014,"Office Supplies","Australia","-0.564","34"
2014,"Office Supplies","New Zealand","-0.564","11"
2014,"Office Supplies","Australia","-0.588","26"
2014,"Technology","Philippines","-0.588","31"
2014,"Office Supplies","United Kingdom","-0.594","53"
2014,"Office Supplies","Philippines","-0.597","48"
2014,"Office Supplies","United States","-0.6048","3"
2014,"Furniture","New Zealand","-0.618","36"
2014,"Office Supplies","Australia","-0.639","52"
2014,"Office Supplies","Venezuela","-0.64","18"
2014,"Technology","United States","-0.6435","3"
2014,"Office Supplies","United States","-0.6624","3"
2014,"Office Supplies","Panama","-0.672","20"
2014,"Office Supplies","Australia","-0.69","31"
2014,"Office Supplies","Turkey","-0.702","3"
2014,"Office Supplies","Turkey","-0.702","3"
2014,"Office Supplies","Australia","-0.708","14"
2014,"Furniture","Myanmar (Burma)","-0.708","50"
2014,"Office Supplies","Dominican Republic","-0.72","11"
2014,"Office Supplies","Indonesia","-0.7344","9"
2014,"Office Supplies","Papua New Guinea","-0.735","14"
2014,"Technology","France","-0.7425","62"
2014,"Office Supplies","Vietnam","-0.75","62"
2014,"Office Supplies","Argentina","-0.752","21"
2014,"Office Supplies","Indonesia","-0.7566","12"
2014,"Office Supplies","Venezuela","-0.768","44"
2014,"Office Supplies","Dominican Republic","-0.768","6"
2014,"Office Supplies","Panama","-0.768","6"
2014,"Office Supplies","United States","-0.7748","5"
2014,"Office Supplies","Honduras","-0.776","4"
2014,"Office Supplies","Netherlands","-0.78","19"
2014,"Office Supplies","United States","-0.792","1"
2014,"Office Supplies","Netherlands","-0.795","10"
2014,"Office Supplies","Venezuela","-0.804","24"
2014,"Office Supplies","Venezuela","-0.804","10"
2014,"Office Supplies","Honduras","-0.804","24"
2014,"Office Supplies","Indonesia","-0.813","11"
2014,"Office Supplies","Turkey","-0.822","3"
2014,"Office Supplies","Germany","-0.822","24"
2014,"Office Supplies","Australia","-0.828","24"
2014,"Office Supplies","United States","-0.8392","67"
2014,"Office Supplies","South Korea","-0.84","7"
2014,"Technology","Cuba","-0.84832","423"
2014,"Office Supplies","Indonesia","-0.8583","7"
2014,"Office Supplies","Haiti","-0.864","49"
2014,"Office Supplies","Myanmar (Burma)","-0.8862","64"
2014,"Furniture","United States","-0.8999","72"
2014,"Office Supplies","Germany","-0.9","41"
2014,"Technology","United States","-0.9012","36"
2014,"Office Supplies","Argentina","-0.904","11"
2014,"Office Supplies","Panama","-0.912","11"
2014,"Office Supplies","Zimbabwe","-0.921","1"
2014,"Office Supplies","New Zealand","-0.936","54"
2014,"Office Supplies","United States","-0.9452","1"
2014,"Office Supplies","Australia","-0.954","17"
2014,"Office Supplies","Australia","-0.972","5"
2014,"Office Supplies","United States","-0.99","1"
2014,"Office Supplies","United States","-0.99","1"
2014,"Furniture","United States","-0.9933","2"
2014,"Office Supplies","Peru","-1","12"
2014,"Furniture","United States","-1.0196","71"
2014,"Office Supplies","United States","-1.041","6"
2014,"Office Supplies","United Kingdom","-1.044","93"
2014,"Office Supplies","Dominican Republic","-1.056","17"
2014,"Office Supplies","Dominican Republic","-1.064","14"
2014,"Office Supplies","Honduras","-1.072","31"
